rowcode	selection	commodity
32861	85	701
32862	85	112
32863	85	293
32864	85	1112
32865	85	1388
32866	85	139
32867	85	595
32868	85	945
32869	85	708
32870	85	385
32871	85	1156
32872	85	670
32873	85	97
32874	85	1005
32875	85	220
32876	85	465
32877	85	962
32878	85	995
32879	85	888
32880	85	768
32881	85	331
32882	85	870
32883	85	1364
32884	85	664
32885	85	321
32886	85	138
32887	85	295
32888	85	338
32889	85	887
32890	85	107
32891	85	812
32892	85	898
32893	85	157
32894	85	705
32895	85	96
32896	85	398
32897	85	971
32898	85	837
32899	85	1141
32900	85	359
32901	85	816
32902	85	378
32903	85	1314
32904	85	1232
32905	85	574
32906	85	712
32907	85	250
32908	85	257
32909	85	718
32910	85	1557
32911	85	964
32912	85	1294
32913	85	132
32914	85	350
32915	85	577
32916	85	327
32917	85	509
32918	85	974
32919	85	26
32920	85	392
32921	85	100
32922	85	268
32923	85	332
32924	85	128
32925	85	211
32926	85	1382
32927	85	1240
32928	85	8
32929	85	868
32930	85	399
32931	85	894
32932	85	1021
32933	85	818
32934	85	337
32935	85	528
32936	85	565
32937	85	624
32938	85	494
32939	85	1173
32940	85	1653
32941	85	253
32942	85	869
32943	85	410
32944	85	673
32945	85	1677
32946	85	401
32947	85	811
32948	85	164
32949	85	1189
32950	85	291
32951	85	499
32952	85	1004
32953	85	197
32954	85	66
32955	85	177
32956	85	76
32957	85	751
32958	85	130
32959	85	1447
32960	85	30
32961	85	57
32962	85	932
32963	85	744
32964	85	626
32965	85	258
32966	85	73
32967	85	4
